413,565,3.5
413,566,3.0
413,659,3.5
413,660,3.0
413,667,3.0
413,668,4.5
413,672,4.0
413,683,3.0
413,684,4.0
413,729,3.5
413,735,4.5
413,745,4.5
413,759,4.5
413,792,3.0
413,904,4.0
413,917,4.0
413,949,4.5
413,952,4.5
413,955,4.0
413,1026,4.5
413,1099,3.5
413,1124,4.5
413,1189,4.5
413,1227,4.0
413,1259,4.0
413,1267,5.0
413,1292,3.0
413,1302,4.0
413,1309,4.0
413,1311,2.5
413,1398,3.5
413,1450,2.5
413,1527,3.0
413,1807,2.0
413,1819,2.5
413,1861,2.5
413,1940,2.5
413,2000,3.0
413,2070,4.0
413,2261,4.0
413,2294,3.0
413,2345,3.5
413,2365,3.0
413,2498,2.5
413,2633,3.5
413,2671,2.5
413,2743,3.5
413,2974,3.5
413,2996,2.5
413,3007,3.5
413,3033,3.5
413,3249,3.5
413,3311,3.0
413,3312,3.0
413,3361,3.5
413,3424,4.0
413,3468,3.0
413,3896,3.5
413,3909,3.0
413,4020,3.0
413,4257,2.5
413,4650,3.5
413,4751,3.5
413,4819,3.0
414,18,5.0
414,21,4.0
414,33,4.0
414,58,4.0
414,61,2.0
414,97,4.0
414,106,3.0
414,111,1.0
414,121,2.0
414,140,4.0
414,141,4.0
414,150,4.0
414,152,2.0
414,157,4.5
414,161,4.0
414,162,5.0
414,163,3.0
414,185,4.0
414,203,3.0
414,235,5.0
414,262,4.5
414,295,2.0
414,319,3.0
414,320,4.0
414,335,4.0
414,348,4.0
414,356,3.5
414,376,3.0
414,394,2.0
414,400,3.5
414,468,3.5
414,494,4.0
414,541,4.0
414,554,4.0
414,603,3.0
414,611,3.0
414,636,2.5
414,683,3.0
414,710,3.0
414,745,3.0
414,746,2.0
414,786,3.0
414,816,4.0
414,839,2.0
414,873,2.0
414,889,4.0
414,914,2.5
414,947,4.0
414,990,3.0
414,1020,3.0
414,1031,1.0
414,1076,2.0
414,1078,2.0
414,1082,1.0
414,1094,1.0
414,1126,4.0
414,1155,4.0
414,1159,1.0
414,1196,1.0
414,1206,2.0
414,1242,3.0
414,1646,3.5
414,1704,3.0
414,1714,4.0
414,1779,4.0
414,1790,3.5
414,1830,4.0
414,1897,4.0
414,1899,4.0
414,2032,4.5
414,2036,2.5
414,2077,4.0
414,2147,2.0
414,2174,2.5
414,2191,3.0
414,2198,3.0
414,2290,4.0
414,2486,4.5
414,2672,3.5
414,2694,3.5
414,2779,4.0
414,2801,3.0
414,2959,3.0
414,2991,3.0
414,3068,1.0
414,3101,3.5
414,3180,4.0
414,3348,4.0
414,3355,3.0
414,3503,3.0
414,3578,3.5
414,3733,3.5
414,3872,4.0
414,3920,4.0
415,6,3.5
415,33,3.0
415,70,2.0
415,99,2.0
415,106,4.5
415,107,2.5
415,112,3.0
415,117,2.0
415,122,3.0
415,217,4.0
415,254,4.0
415,268,5.0
415,291,5.0
415,301,5.0
415,333,3.0
415,340,4.0
415,342,4.0
415,367,3.0
415,385,5.0
415,433,3.5
415,459,4.0
415,485,3.0
415,491,5.0
415,526,4.0
415,532,4.0
415,537,4.0
415,554,3.0
415,614,1.5
415,615,5.0
415,673,5.0
415,689,4.5
415,719,5.0
415,735,2.0
415,743,4.0
415,775,3.0
415,823,3.0
415,892,3.0
415,921,5.0
415,943,4.0
415,963,4.0
415,965,3.0
415,969,4.0
415,986,3.5
415,988,5.0
415,1089,2.0
415,1119,4.0
415,1185,4.0
415,1195,4.0
415,1209,5.0
415,1212,5.0
415,1291,4.0
415,1347,3.0
415,1350,5.0
415,1435,5.0
415,1436,4.0
415,1453,2.0
415,1456,5.0
415,1477,4.0
415,1486,5.0
415,1502,2.5
415,1511,1.0
415,1540,4.0
415,1541,2.0
415,1579,4.0
415,1583,3.5
415,1604,3.0
415,1613,3.0
415,1645,3.0
415,1649,1.5
415,1667,3.5
415,1847,3.0
415,1873,3.0
415,1903,2.0
415,2040,4.0
415,2143,2.0
415,2149,1.0
415,2312,3.0
415,2324,1.0
415,2425,3.0
415,2442,3.0
415,2489,3.0
415,2594,1.0
415,2726,3.0
415,2736,3.5
415,2765,2.0
415,2893,4.0
415,3105,1.0
415,3409,2.0
415,3474,2.0
415,3743,1.0
415,3867,4.0
415,4033,3.0
415,4336,3.0
415,4716,1.0
416,1,4.0
416,9,3.0
416,21,3.0
416,24,2.5
416,35,4.5
416,47,3.5
416,49,3.0
416,50,3.0
416,107,4.0
416,108,4.0
416,127,2.0
416,154,4.0
416,159,3.5
416,164,2.5
416,180,2.5
416,190,2.5
416,203,2.0
416,205,3.5
416,242,3.5
416,280,2.5
416,299,2.5
416,304,3.0
416,323,4.5
416,362,3.5
416,365,3.0
416,369,4.0
416,396,3.0
416,407,3.5
416,438,3.5
416,477,3.5
416,506,3.5
416,514,3.0
416,522,3.5
416,540,2.5
416,566,2.5
416,570,2.0
416,596,2.0
416,600,3.5
416,648,4.0
416,697,2.5
416,706,4.0
416,745,2.0
416,760,2.5
416,829,2.5
416,881,3.5
416,883,3.0
416,920,3.5
416,941,3.5
416,961,2.5
416,978,4.0
416,1010,2.5
416,1026,3.0
416,1034,2.5
416,1037,3.5
416,1049,3.5
416,1104,2.5
416,1153,4.0
416,1163,2.5
416,1178,3.5
416,1217,4.5
416,1222,2.0
416,1241,3.0
416,1305,3.0
416,1727,1.5
416,1762,5.0
416,1786,5.0
416,1789,4.5
416,2020,4.0
416,2055,4.0
416,2063,2.0
416,2118,4.0
416,2141,3.5
416,2171,2.0
416,2227,1.0
416,2341,4.0
416,2399,5.0
416,2420,2.0
416,2473,5.0
416,2515,4.0
416,2913,4.0
416,3036,3.0
416,3053,5.0
416,3087,5.0
416,3195,4.0
416,3410,5.0
416,3448,3.0
416,3454,1.0
416,3788,4.0
416,4066,4.5
416,4260,4.5
416,4360,4.0
416,4694,4.0
417,24,3.5
417,67,2.5
417,88,3.0
417,89,4.0
417,92,3.5
417,96,3.5
417,126,3.5
417,128,4.0
417,139,3.0
417,141,3.5
417,143,4.0
417,153,5.0
417,161,5.0
417,199,3.5
417,221,3.5
417,251,3.0
417,260,2.0
417,269,3.5
417,273,4.0
417,320,4.5
417,330,4.0
417,384,4.0
417,440,3.5
417,453,3.5
417,473,2.5
417,481,3.0
417,486,3.0
417,542,3.5
417,554,2.5
417,639,2.5
417,654,3.5
417,767,3.0
417,800,4.0
417,816,2.0
417,864,4.0
417,908,4.0
417,996,4.0
417,1012,3.5
417,1014,4.0
417,1015,3.0
417,1030,4.0
417,1064,3.5
417,1172,4.0
417,1217,3.0
417,1289,4.0
417,1312,4.0
417,1346,3.0
417,1371,2.5
417,1404,3.5
417,1426,2.0
417,1427,3.5
417,1446,2.5
417,1449,3.5
417,1465,3.5
417,1476,2.5
417,1481,3.5
417,1493,2.5
417,1506,5.0
417,1516,4.0
417,1537,3.5
417,1555,3.0
417,1658,5.0
417,1692,3.0
417,1760,4.0
417,1793,3.0
417,1833,4.0
417,1876,3.5
417,1901,3.5
417,1978,4.0
417,2011,3.0
417,2034,1.5
417,2044,3.0
417,2057,2.5
417,2097,2.5
417,2129,3.0
417,2144,3.5
417,2174,2.0
417,2270,2.5
417,2318,1.5
417,2398,2.0
417,2541,4.0
417,2633,3.0
417,2726,3.5
417,2825,4.0
417,3094,3.0
417,3147,3.0
417,3164,3.0
417,3365,3.5
417,3467,3.5
417,3627,2.5
417,3697,2.5
417,3861,2.5
417,4241,1.5
417,4857,3.0
418,25,5.0
418,38,5.0
418,58,4.0
418,72,2.0
418,99,3.0
418,136,3.0
418,147,3.0
418,178,2.0
418,202,3.5
418,205,3.5
418,225,3.5
418,241,2.5
418,245,4.0
418,270,3.0
418,289,4.0
418,310,3.5
418,320,4.0
418,349,2.0
418,359,4.0
418,360,3.5
418,364,3.5
418,389,1.0
418,419,3.0
418,438,3.5
418,448,2.5
418,474,4.5
418,488,3.0
418,515,3.0
418,538,3.0
418,578,2.5
418,630,2.0
418,645,2.0
418,689,1.0
418,701,2.5
418,714,4.0
418,718,3.5
418,737,4.0
418,768,3.0
418,834,2.0
418,838,2.5
418,862,2.0
418,900,4.0
418,970,2.0
418,1072,5.0
418,1100,2.5
418,1106,3.0
418,1166,4.0
418,1178,3.0
418,1187,3.0
418,1222,3.0
418,1231,3.0
418,1298,3.5
418,1314,3.0
418,1330,3.5
418,1371,2.0
418,1376,3.5
418,1422,3.0
418,2009,4.0
418,2031,4.0
418,2050,4.0
418,2072,3.0
418,2092,3.5
418,2146,1.0
418,2148,2.0
418,2152,2.0
418,2157,2.0
418,2265,4.5
418,2376,3.0
418,2401,4.0
418,2411,3.0
418,2412,4.0
418,2510,3.0
418,2526,4.5
418,2641,3.0
418,2648,3.0
418,2666,3.0
418,2683,3.0
418,2799,3.5
418,2962,4.0
418,3130,4.0
418,3158,4.0
418,3211,3.5
418,3298,5.0
418,3358,3.5
418,3422,3.0
418,3550,4.5
418,3638,4.5
418,3669,3.0
418,3712,3.5
418,4082,3.5
418,4585,3.0
418,4763,4.0
418,4793,3.0
418,4924,3.0
419,5,3.0
419,25,4.0
419,41,3.5
419,43,5.0
419,46,3.0
419,74,3.5
419,88,4.0
419,93,2.0
419,115,4.0
419,135,4.0
419,201,5.0
419,208,5.0
419,226,4.0
419,227,4.0
419,234,5.0
419,237,5.0
419,278,4.0
419,282,3.0
419,312,5.0
419,346,4.0
419,378,4.0
419,382,4.0
419,414,3.0
419,415,4.0
419,420,4.0
419,468,2.0
419,482,5.0
419,542,5.0
419,630,4.0
419,654,4.0
419,705,3.0
419,723,3.0
419,730,4.5
419,772,4.0
419,786,3.0
419,797,3.0
419,817,5.0
419,871,5.0
419,919,3.0
419,925,3.0
419,940,4.0
419,967,5.0
419,1008,4.5
419,1027,2.0
419,1074,4.0
419,1145,4.0
419,1213,3.0
419,1226,4.0
419,1244,3.0
419,1265,5.0
419,1404,5.0
419,1411,4.5
419,1431,3.5
419,1436,4.0
419,1441,1.0
419,1459,3.0
419,1503,3.5
419,1523,3.5
419,1532,3.0
419,1533,3.5
419,1594,1.5
419,1805,3.5
419,1879,3.0
419,1901,4.0
419,1960,2.5
419,2015,3.5
419,2040,3.0
419,2086,3.5
419,2144,4.0
419,2202,3.0
419,2287,3.0
419,2301,3.5
419,2336,4.5
419,2425,4.0
419,2467,3.0
419,2560,4.0
419,2574,3.0
419,2835,3.0
419,2836,3.0
419,3006,3.5
419,3212,3.0
419,3248,2.5
419,3312,3.5
419,3390,2.5
419,3843,3.0
419,3865,3.5
419,3890,4.5
419,3959,2.5
419,4002,3.5
419,4015,3.5
419,4286,4.0
419,4352,4.0
419,4420,3.0
419,4548,1.5
420,17,4.0
420,51,5.0
420,128,4.0
420,137,4.0
420,138,5.0
420,237,5.0
420,247,5.0
420,269,4.0
420,319,4.0
420,320,3.5
420,350,3.0
420,360,3.0
420,402,4.0
420,447,4.0
420,451,3.5
420,481,3.0
420,513,3.5
420,527,3.0
420,532,5.0
420,546,4.0
420,548,5.0
420,560,1.0
420,567,4.0
420,588,3.0
420,631,5.0
420,695,3.0
420,727,4.0
420,784,4.0
420,814,4.0
420,816,4.0
420,828,4.0
420,840,3.0
420,892,4.0
420,916,4.0
420,981,4.0
420,1021,4.0
420,1073,4.5
420,1074,4.0
420,1086,4.0
420,1120,2.0
420,1151,2.0
420,1152,3.5
420,1166,1.5
420,1179,4.0
420,1201,2.5
420,1270,4.5
420,1279,4.0
420,1300,3.5
420,1313,4.0
420,1527,2.0
420,1533,4.0
420,1564,1.0
420,1570,4.0
420,1600,3.5
420,1618,3.0
420,1678,3.5
420,1700,2.0
420,1718,2.0
420,1820,5.0
420,1833,3.0
420,1902,3.0
420,1907,4.0
420,1938,3.0
420,1979,5.0
420,2092,4.0
420,2141,2.0
420,2234,4.0
420,2262,4.0
420,2290,2.5
420,2356,1.0
420,2371,2.0
420,2395,2.0
420,2447,3.0
420,2611,4.0
420,2612,4.0
420,2654,4.0
420,2724,3.0
420,2733,2.0
420,2739,4.0
420,2768,4.0
420,2878,4.0
420,2987,4.0
420,3126,4.0
420,3195,2.0
420,3247,4.5
420,3360,5.0
420,3597,4.0
420,3725,4.0
420,3979,5.0
420,4259,3.0
420,4447,4.0
420,4681,5.0
420,4790,4.0
420,4911,3.0
421,5,5.0
421,6,3.0
421,22,3.0
421,83,2.0
421,86,3.0
421,95,4.0
421,121,2.0
421,124,4.0
421,125,1.0
421,149,5.0
421,151,2.0
421,162,5.0
421,185,3.0
421,190,4.0
421,192,3.5
421,207,3.0
421,235,3.0
421,245,4.0
421,252,2.0
421,257,2.0
421,285,4.0
421,293,4.0
421,296,3.0
421,312,4.0
421,316,4.0
421,318,3.0
421,321,1.0
421,404,3.0
421,418,3.0
421,420,3.5
421,423,4.0
421,454,4.0
421,458,3.5
421,468,4.0
421,471,4.0
421,548,4.0
421,597,3.0
421,610,3.5
421,620,3.0
421,629,3.0
421,652,4.0
421,694,3.0
421,723,4.0
421,776,4.0
421,784,3.0
421,808,4.0
421,827,4.0
421,855,3.5
421,965,3.0
421,971,3.0
421,972,4.5
421,1110,2.0
421,1141,3.5
421,1184,2.0
421,1212,4.0
421,1307,4.0
421,1353,4.0
421,1375,3.0
421,1432,3.5
421,1455,3.0
421,1457,3.0
421,1853,3.0
421,1995,4.0
421,2060,2.5
421,2096,5.0
421,2123,2.0
421,2134,4.0
421,2141,4.0
421,2256,3.0
421,2368,4.0
421,2591,3.5
421,2613,2.5
421,2906,3.5
421,2916,2.0
421,2985,3.5
421,3028,4.0
421,3124,2.0
421,3166,4.5
421,3462,1.5
421,3530,4.0
421,3577,4.5
421,3630,4.0
421,3661,4.0
421,3708,3.5
421,3799,2.5
421,3830,3.5
421,3983,4.0
421,4272,3.0
421,4458,4.0
421,4593,4.0
421,4622,4.0
421,4821,5.0
421,4869,3.0
421,4930,4.0
422,1,5.0
422,6,4.5
422,14,5.0
422,17,4.5
422,19,4.5
422,20,3.0
422,46,3.5
422,49,1.0
422,73,3.5
422,80,4.0
422,83,4.0
422,89,4.5
422,127,4.0
422,161,4.0
422,164,2.0
422,187,4.0
422,225,4.0
422,247,4.5
422,256,4.0
422,258,3.0
422,261,3.0
422,303,4.0
422,304,3.0
422,316,5.0
422,325,4.0
422,326,3.0
422,337,4.0
422,361,3.0
422,388,4.0
422,390,3.0
422,392,4.0
422,405,5.0
422,432,4.0
422,477,4.5
422,517,2.0
422,537,2.0
422,546,4.0
422,566,3.0
422,598,4.0
422,637,4.0
422,781,2.0
422,825,3.0
422,839,3.0
422,855,5.0
422,865,3.0
422,881,4.0
422,1020,3.0
422,1024,5.0
422,1030,3.0
422,1053,4.0
422,1105,2.5
422,1179,5.0
422,1263,4.0
422,1309,4.0
422,1444,5.0
422,1474,2.0
422,1523,3.0
422,1533,4.5
422,1552,3.0
422,1607,3.0
422,1648,3.5
422,1675,3.0
422,1677,3.0
422,1793,3.0
422,1828,2.0
422,1830,3.5
422,1872,3.5
422,1895,3.5
422,1986,4.0
422,2003,4.0
422,2050,4.0
422,2089,4.0
422,2106,3.0
422,2221,3.0
422,2264,3.0
422,2323,2.0
422,2458,3.5
422,2460,4.0
422,2484,3.0
422,2507,4.0
422,2550,4.0
422,2563,3.5
422,2631,3.5
422,2640,4.0
422,2687,3.0
422,2731,4.5
422,2816,3.5
422,3390,4.0
422,3486,3.0
422,3619,3.5
422,3772,2.0
422,3837,3.5
422,4079,3.0
422,4924,3.0
423,8,3.0
423,24,4.0
423,37,3.0
423,46,4.0
423,49,3.0
423,50,3.0
423,54,5.0
423,56,4.0
423,58,3.0
423,60,4.0
423,90,4.0
423,91,5.0
423,98,3.5
423,103,5.0
423,108,5.0
423,127,4.0
423,136,5.0
423,145,4.0
423,148,0.5
423,152,4.5
423,185,3.5
423,194,3.5
423,216,3.5
423,229,2.0
423,253,2.0
423,260,4.5
423,277,2.0
423,324,2.0
423,337,3.0
423,353,2.0
423,357,3.5
423,414,1.5
423,419,3.5
423,432,2.5
423,447,3.0
423,455,3.5
423,466,2.0
423,468,2.0
423,483,4.0
423,514,3.5
423,529,4.5
423,535,1.5
423,573,3.0
423,576,3.5
423,581,3.5
423,605,4.5
423,614,2.0
423,636,0.5
423,637,3.0
423,650,3.5
423,671,5.0
423,738,4.5
423,739,3.0
423,751,2.5
423,792,2.5
423,814,3.5
423,857,2.5
423,883,4.0
423,898,3.0
423,901,3.5
423,1036,3.5
423,1081,1.5
423,1110,4.5
423,1163,3.0
423,1294,3.0
423,1724,3.0
423,1826,4.0
423,1830,4.0
423,1836,3.0
423,1866,2.0
423,1925,3.0
423,1971,4.0
423,2024,5.0
423,2071,4.5
423,2099,4.0
423,2180,4.0
423,2196,4.0
423,2242,2.0
423,2291,2.0
423,2381,4.0
423,2391,3.5
423,2429,3.0
423,2555,2.0
423,2579,3.0
423,2626,3.0
423,2684,4.0
423,2728,5.0
423,2831,4.0
423,2893,4.0
423,3081,5.0
423,3313,3.0
423,3642,3.0
423,3939,3.0
423,4702,4.0
424,2,3.0
424,6,4.0
424,42,5.0
424,70,3.0
424,81,4.5
424,89,2.5
424,99,4.5
424,110,3.0
424,127,3.0
424,144,4.0
424,162,5.0
424,165,4.0
424,168,3.0
424,201,2.0
424,208,5.0
424,213,3.0
424,214,4.0
424,222,3.0
424,244,2.0
424,252,4.0
424,255,4.0
424,280,2.0
424,287,4.0
424,318,4.0
424,326,3.0
424,355,4.0
424,368,2.0
424,394,4.0
424,457,4.0
424,472,2.0
424,500,4.0
424,513,4.0
424,540,4.0
424,544,3.0
424,559,2.0
424,575,4.0
424,586,4.0
424,599,3.0
424,609,2.0
424,649,5.0
424,655,3.0
424,695,3.0
424,705,3.0
424,731,2.0
424,742,4.0
424,764,2.0
424,788,4.0
424,805,2.0
424,807,3.0
424,826,1.0
424,833,3.0
424,871,4.0
424,896,2.5
424,935,4.0
424,1011,4.0
424,1042,5.0
424,1068,2.0
424,1106,2.0
424,1108,3.0
424,1144,4.0
424,1176,4.0
424,1316,2.0
424,1356,4.0
424,1412,3.0
424,1443,3.0
424,1551,5.0
424,1567,1.5
424,1570,4.0
424,1740,2.5
424,1857,2.0
424,2008,0.5
424,2156,2.0
424,2294,4.0
424,2299,1.5
424,2310,3.5
424,2419,3.0
424,2554,2.5
424,2592,3.5
424,2607,3.5
424,2682,4.5
424,2898,3.0
424,2911,3.0
424,2938,3.0
424,2964,2.5
424,3192,2.5
424,3222,1.5
424,3469,2.5
424,3686,1.0
424,3864,0.5
424,3894,4.5
424,3930,0.5
424,4054,2.0
424,4389,1.0
425,17,5.0
425,20,4.0
425,25,3.0
425,27,4.0
425,57,5.0
425,64,5.0
425,98,3.0
425,132,3.0
425,135,4.0
425,143,5.0
425,153,4.0
425,165,4.0
425,175,4.5
425,186,2.0
425,217,3.0
425,228,3.0
425,261,3.5
425,274,5.0
425,322,3.5
425,365,1.0
425,374,4.0
425,378,4.0
425,382,1.5
425,405,4.0
425,421,3.5
425,436,0.5
425,444,4.0
425,474,3.5
425,477,3.0
425,488,3.5
425,527,4.5
425,644,0.5
425,657,3.0
425,677,4.0
425,704,5.0
425,730,3.5
425,760,3.0
425,775,4.5
425,779,2.5
425,781,1.5
425,783,2.5
425,794,2.0
425,810,4.0
425,832,3.5
425,834,3.0
425,844,4.0
425,870,4.0
425,926,1.0
425,972,3.5
425,985,3.5
425,1008,5.0
425,1011,4.5
425,1049,4.5
425,1059,3.0
425,1110,4.5
425,1150,5.0
425,1152,4.0
425,1157,3.0
425,1198,4.0
425,1201,4.0
425,1205,3.0
425,1216,4.0
425,1275,2.0
425,1302,2.0
425,1304,3.0
425,1465,4.0
425,1487,5.0
425,1642,5.0
425,1643,1.0
425,1689,3.5
425,1703,1.0
425,1915,4.0
425,2103,3.0
425,2152,3.0
425,2176,2.0
425,2217,2.0
425,2327,3.0
425,2440,4.0
425,2725,2.0
425,2847,4.0
425,2893,2.0
425,2918,2.0
425,3087,4.0
425,3174,3.0
425,3229,3.0
425,3273,2.0
425,3406,3.0
425,3886,2.0
425,4080,2.0
425,4236,4.0
425,4499,1.0
425,4587,4.0
425,4609,2.0
426,10,4.0
426,23,4.5
426,24,3.0
426,29,5.0
426,30,4.0
426,55,5.0
426,79,4.0
426,103,4.0
426,116,4.0
426,121,3.0
426,142,3.0
426,151,2.0
426,157,3.5
426,188,4.0
426,194,3.0
426,196,3.5
426,200,3.0
426,217,2.0
426,220,5.0
426,231,5.0
426,285,5.0
426,303,4.0
426,374,4.0
426,417,4.0
426,422,4.0
426,445,4.0
426,474,4.0
426,478,4.0
426,483,3.0
426,499,3.0
426,521,3.0
426,531,3.0
426,540,2.0
426,558,5.0
426,606,4.0
426,634,2.0
426,657,4.5
426,670,4.5
426,695,3.0
426,729,2.0
426,749,3.0
426,765,4.0
426,766,4.0
426,797,4.0
426,817,5.0
426,872,4.0
426,947,4.0
426,999,4.0
426,1012,4.0
426,1061,4.0
426,1067,5.0
426,1115,4.0
426,1134,3.0
426,1156,2.0
426,1263,4.0
426,1328,3.0
426,1341,3.0
426,1417,2.0
426,1419,2.5
426,1428,4.5
426,1445,4.5
426,1455,4.5
426,1488,3.0
426,1529,4.0
426,1543,2.5
426,1619,1.0
426,1736,4.0
426,1895,3.5
426,1897,4.0
426,2071,1.5
426,2112,3.5
426,2142,2.0
426,2230,1.5
426,2310,1.5
426,2354,3.5
426,2418,3.5
426,2621,1.5
426,2685,3.5
426,2707,1.0
426,2747,4.5
426,2788,1.0
426,2830,3.0
426,2900,4.0
426,3015,2.5
426,3019,3.0
426,3115,2.5
426,3178,3.5
426,3544,3.0
426,3677,2.5
426,3793,2.5
426,3843,4.0
426,3996,3.5
426,4255,3.0
427,0,4.0
427,20,4.0
427,34,4.0
427,39,3.0
427,68,3.0
427,69,5.0
427,100,3.0
427,111,4.0
427,128,4.0
427,135,4.0
427,171,4.0
427,186,4.0
427,225,4.0
427,243,4.0
427,321,3.0
427,349,4.0
427,383,3.5
427,459,3.5
427,476,3.0
427,499,3.0
427,502,3.0
427,525,4.0
427,596,3.0
427,600,4.0
427,618,3.0
427,693,3.0
427,745,3.0
427,804,2.0
427,842,3.5
427,844,3.0
427,849,4.0
427,908,4.0
427,997,3.0
427,1056,4.0
427,1097,3.0
427,1177,3.5
427,1185,3.5
427,1201,2.0
427,1219,2.0
427,1231,2.0
427,1320,5.0
427,1474,4.0
427,1513,3.0
427,1517,3.0
427,1529,4.0
427,1564,3.0
427,1577,3.0
427,1593,4.0
427,1603,4.0
427,1629,3.0
427,1661,2.0
427,1695,3.0
427,1704,3.0
427,1728,3.0
427,1815,3.0
427,1850,4.0
427,1924,4.0
427,1971,3.0
427,1979,4.0
427,1993,4.0
427,2040,3.0
427,2044,4.5
427,2079,4.0
427,2107,4.0
427,2152,3.0
427,2179,4.0
427,2194,3.0
427,2347,4.0
427,2381,2.0
427,2393,4.0
427,2395,3.0
427,2424,4.0
427,2569,4.0
427,2575,4.0
427,2613,3.0
427,2671,4.0
427,2798,4.0
427,2812,4.0
427,2815,4.0
427,2961,4.0
427,3138,4.0
427,3410,3.5
427,3514,4.0
427,3537,4.0
427,3587,3.0
427,3868,4.5
427,4031,4.0
427,4142,5.0
427,4172,3.0
427,4354,4.0
427,4509,3.0
427,4547,4.0
427,4607,4.0
428,11,5.0
428,86,4.0
428,132,3.0
428,146,5.0
428,162,4.0
428,165,2.0
428,197,2.0
428,206,4.0
428,250,4.0
428,259,4.0
428,289,3.0
428,292,5.0
428,293,4.0
428,303,4.0
428,329,4.0
428,336,3.0
428,340,3.0
428,356,4.0
428,411,4.0
428,431,4.0
428,449,4.5
428,472,2.0
428,475,4.0
428,560,4.0
428,566,2.5
428,589,4.0
428,656,2.0
428,657,4.0
428,673,4.0
428,714,4.0
428,732,4.0
428,776,3.5
428,797,3.5
428,827,4.0
428,860,4.0
428,899,3.0
428,916,4.0
428,938,4.0
428,1018,3.0
428,1044,4.0
428,1048,4.0
428,1108,2.0
428,1182,3.0
428,1187,4.0
428,1203,3.5
428,1295,3.5
428,1319,4.5
428,1330,3.0
428,1371,3.0
428,1413,4.0
428,1468,4.0
428,1498,4.0
428,1532,3.0
428,1559,3.5
428,1588,4.0
428,1619,4.0
428,1676,4.0
428,1745,3.0
428,1956,4.0
428,2011,1.0
428,2109,3.0
428,2146,4.0
428,2216,2.0
428,2227,4.0
428,2258,3.0
428,2332,4.0
428,2385,3.5
428,2606,2.0
428,2620,4.0
428,2692,4.0
428,2724,3.0
428,2751,3.0
428,2776,4.0
428,2793,3.0
428,2965,2.0
428,3063,2.0
428,3067,3.0
428,3069,3.5
428,3093,4.0
428,3210,3.5
428,3231,3.5
428,3297,4.0
428,3314,3.0
428,3486,3.5
428,3539,3.0
428,3597,2.5
428,3679,1.0
428,3843,3.0
428,3917,2.0
428,4003,3.0
428,4270,3.0
428,4319,3.0
428,4697,3.0
429,12,4.0
429,33,3.0
429,49,3.0
429,52,0.5
429,90,3.0
429,97,5.0
429,110,2.5
429,120,3.0
429,121,2.0
429,150,3.0
429,157,3.5
429,174,3.5
429,176,3.0
429,185,3.0
429,195,4.0
429,213,4.0
429,229,3.0
429,234,4.0
429,247,2.0
429,259,3.0
429,302,3.0
429,304,4.5
429,319,4.0
429,375,4.0
429,379,2.5
429,400,4.5
429,438,3.0
429,443,3.5
429,469,4.0
429,496,2.5
429,556,1.5
429,563,1.0
429,572,4.0
429,632,3.0
429,638,2.0
429,651,0.5
429,656,3.0
429,729,2.5
429,780,0.5
429,837,1.0
429,885,3.5
429,934,2.0
429,940,3.5
429,971,3.0
429,1138,2.0
429,1191,0.5
429,1305,2.5
429,1398,3.0
429,1431,2.0
429,1520,3.0
429,1523,4.0
429,1557,1.5
429,1661,1.5
429,1830,3.5
429,1836,3.0
429,1864,1.5
429,1970,2.0
429,1974,3.5
429,2110,2.0
429,2135,2.5
429,2229,4.0
429,2351,4.0
429,2477,4.5
429,2587,4.5
429,2610,3.0
429,2634,3.5
429,2756,4.0
429,2778,4.0
429,2795,3.0
429,2839,2.0
429,2915,3.0
429,2936,4.5
429,2983,3.5
429,3003,3.5
429,3015,3.5
429,3239,3.0
429,3387,3.5
429,3553,4.0
429,3596,3.5
429,3602,4.0
429,3733,3.5
429,3793,4.5
429,3801,3.0
429,3855,4.0
429,3963,3.5
429,4040,4.0
429,4110,3.5
429,4269,1.5
429,4282,3.0
429,4461,4.0
429,4484,3.0
429,4535,3.5
429,4589,3.0
430,20,4.0
430,37,4.0
430,44,4.0
430,68,5.0
430,76,4.0
430,86,4.0
430,108,4.0
430,192,3.5
430,212,3.5
430,238,5.0
430,244,2.5
430,264,4.0
430,267,3.5
430,275,4.0
430,281,1.5
430,297,4.5
430,311,3.5
430,342,2.5
430,370,3.5
430,392,1.5
430,424,3.5
430,464,4.5
430,482,5.0
430,523,3.0
430,526,5.0
430,527,3.0
430,554,3.5
430,563,3.5
430,584,4.0
430,591,5.0
430,593,4.5
430,631,3.5
430,656,2.5
430,747,2.5
430,792,2.5
430,831,2.5
430,836,4.0
430,845,2.5
430,858,3.0
430,871,4.0
430,966,4.0
430,1043,4.5
430,1044,3.0
430,1110,3.5
430,1113,2.0
430,1152,2.0
430,1156,4.0
430,1176,4.0
430,1179,3.0
430,1198,3.0
430,1209,2.5
430,1314,3.5
430,1330,2.5
430,1364,3.0
430,1379,4.0
430,1427,1.0
430,1451,2.0
430,1530,3.5
430,1533,2.5
430,1579,3.5
430,1644,3.0
430,1671,0.5
430,1697,4.5
430,1721,0.5
430,1811,4.0
430,1814,0.5
430,1839,5.0
430,1858,4.5
430,1902,3.5
430,1994,2.0
430,1998,3.5
430,2045,1.5
430,2218,2.5
430,2232,0.5
430,2266,3.5
430,2385,2.0
430,2598,0.5
430,2796,4.0
430,2827,3.0
430,2868,1.0
430,2920,2.5
430,2976,2.0
